emp_id,first_name,last_name,full_name,email,phone,department,designation,employment_type,city,date_of_joining,basic_salary,hra,allowances,deductions,net_pay,attendance_pct,performance,is_active
43,Amit,Joshi,Amit Joshi,amit.joshi797@company.com,+91 9020014856,Legal,Legal Advisor,full_time,Hyderabad,2017-08-10,154100,61640,23115,18492,220363,80.7,Below Average,Yes
44,Mahesh,Singh,Mahesh Singh,mahesh.singh951@company.com,+91 9053369209,Marketing,Marketing Executive,full_time,Delhi,2019-08-13,69000,27600,10350,8280,98670,77.1,Below Average,Yes
45,Rahul,Bhatt,Rahul Bhatt,rahul.bhatt593@company.com,+91 7551099495,Human Resources,Training Specialist,full_time,Hyderabad,2016-09-01,71000,28400,10650,8520,101530,88.5,Excellent,Yes
46,Ishaan,Bhatt,Ishaan Bhatt,ishaan.bhatt231@company.com,+91 8145718344,Finance,Senior Accountant,full_time,Gurugram,2019-03-28,120000,48000,18000,14400,171600,89.1,Excellent,Yes
47,Priya,Mehta,Priya Mehta,priya.mehta544@company.com,+91 9515860268,IT Support,Network Admin,full_time,Hyderabad,2023-08-16,82800,33120,12420,9936,118404,73.6,Average,Yes
48,Darsh,Dubey,Darsh Dubey,darsh.dubey716@company.com,+91 8377256937,Human Resources,Recruiter,part_time,Noida,2018-02-07,75500,30200,11325,9060,107965,77.7,Excellent,Yes
49,Krishna,Khanna,Krishna Khanna,krishna.khanna32@company.com,+91 8702005774,Sales,Business Development,full_time,Kolkata,2018-10-09,88200,35280,13230,10584,126126,86.7,Below Average,Yes
50,Anika,Chopra,Anika Chopra,anika.chopra984@company.com,+91 8586532989,IT Support,IT Manager,part_time,Kolkata,2016-01-16,97000,38800,14550,11640,138710,75.7,Below Average,Yes
51,Tarun,Roy,Tarun Roy,tarun.roy177@company.com,+91 7531110017,Marketing,Brand Manager,contract,Mumbai,2024-09-07,60000,24000,9000,7200,85800,75.6,Average,Yes
52,Advait,Pillai,Advait Pillai,advait.pillai12@company.com,+91 7396352040,Legal,Contract Manager,full_time,Chennai,2020-09-18,120600,48240,18090,14472,172458,90.4,Excellent,Yes
53,Divya,Prasad,Divya Prasad,divya.prasad562@company.com,+91 7908078139,IT Support,IT Support Engineer,full_time,Noida,2022-11-28,43700,17480,6555,5244,62491,97.7,Average,No
54,Aadhya,Singh,Aadhya Singh,aadhya.singh137@company.com,+91 9527621066,IT Support,IT Manager,full_time,Hyderabad,2021-02-03,37600,15040,5640,4512,53768,99.3,Below Average,Yes
55,Neha,Garg,Neha Garg,neha.garg722@company.com,+91 9721274606,IT Support,Help Desk Analyst,full_time,Delhi,2019-07-23,88500,35400,13275,10620,126555,73.0,Good,Yes
56,Mahesh,Prasad,Mahesh Prasad,mahesh.prasad988@company.com,+91 9739599861,Engineering,Senior Engineer,part_time,Hyderabad,2023-01-19,124800,49920,18720,14976,178464,73.6,Good,Yes
57,Rahul,Jain,Rahul Jain,rahul.jain85@company.com,+91 8698866943,Sales,Sales Manager,contract,Gurugram,2017-08-03,47900,19160,7185,5748,68497,90.5,Average,Yes
58,Tarun,Dixit,Tarun Dixit,tarun.dixit468@company.com,+91 9133039891,Finance,Auditor,contract,Chennai,2019-01-12,122700,49080,18405,14724,175461,89.3,Excellent,Yes
59,Anika,Shah,Anika Shah,anika.shah294@company.com,+91 9459773701,Human Resources,HR Manager,contract,Ahmedabad,2022-10-17,83100,33240,12465,9972,118833,94.6,Below Average,Yes
60,Aarav,Dixit,Aarav Dixit,aarav.dixit908@company.com,+91 9813814593,Legal,Legal Advisor,contract,Gurugram,2020-03-18,120100,48040,18015,14412,171743,98.1,Good,Yes
61,Amit,Shah,Amit Shah,amit.shah108@company.com,+91 8408261592,Engineering,Senior Engineer,full_time,Bangalore,2019-08-15,177700,71080,26655,21324,254111,78.5,Excellent,Yes
62,Vivaan,Saxena,Vivaan Saxena,vivaan.saxena552@company.com,+91 8932398451,Finance,Auditor,part_time,Mumbai,2018-09-30,87400,34960,13110,10488,124982,88.1,Excellent,Yes
63,Krishna,Mehta,Krishna Mehta,krishna.mehta334@company.com,+91 8714126975,Human Resources,Training Specialist,part_time,Delhi,2021-01-20,116900,46760,17535,14028,167167,80.7,Below Average,Yes
64,Arun,Singh,Arun Singh,arun.singh452@company.com,+91 9046243539,Marketing,SEO Analyst,part_time,Gurugram,2023-03-10,83500,33400,12525,10020,119405,88.5,Below Average,Yes
65,Priya,Agarwal,Priya Agarwal,priya.agarwal620@company.com,+91 8737564614,Sales,Sales Manager,full_time,Gurugram,2022-11-13,39000,15600,5850,4680,55770,77.8,Good,Yes
66,Pankaj,Verma,Pankaj Verma,pankaj.verma113@company.com,+91 7593909174,Operations,Supply Chain Analyst,full_time,Chennai,2015-09-01,89200,35680,13380,10704,127556,80.5,Below Average,Yes
67,Krishna,Joshi,Krishna Joshi,krishna.joshi94@company.com,+91 9033452358,Operations,Supply Chain Analyst,contract,Chennai,2021-11-17,103700,41480,15555,12444,148291,82.7,Good,Yes
68,Sachin,Mittal,Sachin Mittal,sachin.mittal70@company.com,+91 8472365398,Marketing,Content Writer,full_time,Bangalore,2016-04-13,90700,36280,13605,10884,129701,95.8,Excellent,Yes
69,Tarun,Kapoor,Tarun Kapoor,tarun.kapoor476@company.com,+91 9477991261,Engineering,Tech Lead,full_time,Mumbai,2015-06-05,103100,41240,15465,12372,147433,83.6,Below Average,Yes
70,Varun,Tripathi,Varun Tripathi,varun.tripathi947@company.com,+91 9633044885,Marketing,SEO Analyst,full_time,Noida,2024-08-03,101800,40720,15270,12216,145574,83.2,Excellent,Yes
71,Pranav,Singh,Pranav Singh,pranav.singh412@company.com,+91 9693229979,Sales,Business Development,full_time,Hyderabad,2016-10-14,83300,33320,12495,9996,119119,73.9,Excellent,Yes
72,Saanvi,Kapoor,Saanvi Kapoor,saanvi.kapoor476@company.com,+91 7992717901,Finance,Financial Analyst,full_time,Delhi,2023-04-09,80000,32000,12000,9600,114400,89.2,Below Average,Yes
73,Saurabh,Roy,Saurabh Roy,saurabh.roy258@company.com,+91 9916205919,Legal,Paralegal,full_time,Bangalore,2023-01-12,72900,29160,10935,8748,104247,74.4,Average,Yes
74,Suresh,Bose,Suresh Bose,suresh.bose532@company.com,+91 9353636013,Marketing,Digital Marketer,full_time,Bangalore,2022-06-14,79000,31600,11850,9480,112970,89.3,Average,Yes
75,Ayaan,Rao,Ayaan Rao,ayaan.rao149@company.com,+91 9934165479,IT Support,IT Manager,full_time,Chennai,2017-08-21,71400,28560,10710,8568,102102,96.8,Below Average,Yes
76,Pankaj,Awasthi,Pankaj Awasthi,pankaj.awasthi931@company.com,+91 9514397367,Finance,Senior Accountant,part_time,Bangalore,2024-12-08,101400,40560,15210,12168,145002,85.7,Good,Yes
77,Rohan,Pandey,Rohan Pandey,rohan.pandey856@company.com,+91 9775001644,Sales,Business Development,full_time,Gurugram,2023-11-19,39500,15800,5925,4740,56485,76.8,Excellent,Yes
78,Rohan,Mehta,Rohan Mehta,rohan.mehta469@company.com,+91 7040720322,Legal,Legal Analyst,contract,Kolkata,2019-12-14,94300,37720,14145,11316,134849,93.2,Excellent,Yes
79,Dhruv,Roy,Dhruv Roy,dhruv.roy394@company.com,+91 8789175332,Engineering,Software Engineer,part_time,Gurugram,2015-04-21,78900,31560,11835,9468,112827,90.7,Below Average,Yes
80,Suresh,Bhatt,Suresh Bhatt,suresh.bhatt288@company.com,+91 9732290725,Sales,Sales Executive,contract,Kolkata,2019-01-24,111500,44600,16725,13380,159445,95.9,Excellent,Yes
81,Nikhil,Saxena,Nikhil Saxena,nikhil.saxena599@company.com,+91 9611580262,Human Resources,HR Executive,full_time,Pune,2017-02-19,43000,17200,6450,5160,61490,80.6,Good,Yes
82,Sneha,Prasad,Sneha Prasad,sneha.prasad29@company.com,+91 9881471477,IT Support,IT Manager,contract,Noida,2019-12-06,54400,21760,8160,6528,77792,79.1,Good,Yes
83,Meera,Das,Meera Das,meera.das495@company.com,+91 9229745808,Legal,Contract Manager,full_time,Hyderabad,2024-10-30,106600,42640,15990,12792,152438,84.1,Excellent,Yes
84,Aarav,Jain,Aarav Jain,aarav.jain444@company.com,+91 8025280391,Marketing,Brand Manager,full_time,Delhi,2017-09-25,122200,48880,18330,14664,174746,95.7,Below Average,Yes
85,Varun,Verma,Varun Verma,varun.verma266@company.com,+91 9790482138,Sales,Sales Manager,full_time,Ahmedabad,2020-12-18,43900,17560,6585,5268,62777,76.6,Below Average,Yes
86,Aditya,Dubey,Aditya Dubey,aditya.dubey122@company.com,+91 9532608897,Marketing,Digital Marketer,part_time,Mumbai,2019-12-17,73000,29200,10950,8760,104390,99.2,Excellent,Yes
87,Ishaan,Khanna,Ishaan Khanna,ishaan.khanna166@company.com,+91 8957610303,IT Support,IT Support Engineer,part_time,Gurugram,2015-08-17,95200,38080,14280,11424,136136,75.6,Below Average,Yes
88,Tarun,Dixit,Tarun Dixit,tarun.dixit82@company.com,+91 9134097991,IT Support,System Admin,contract,Gurugram,2023-05-24,50800,20320,7620,6096,72644,76.9,Excellent,Yes
89,Kunal,Agarwal,Kunal Agarwal,kunal.agarwal500@company.com,+91 7947730596,Marketing,SEO Analyst,full_time,Gurugram,2021-05-04,119900,47960,17985,14388,171457,88.4,Average,Yes
90,Arjun,Shah,Arjun Shah,arjun.shah592@company.com,+91 7688952601,IT Support,IT Manager,contract,Delhi,2023-01-31,104100,41640,15615,12492,148863,88.4,Excellent,Yes
91,Saurabh,Chopra,Saurabh Chopra,saurabh.chopra278@company.com,+91 8680439023,Finance,Senior Accountant,contract,Hyderabad,2023-09-30,147000,58800,22050,17640,210210,92.3,Below Average,Yes
92,Pranav,Garg,Pranav Garg,pranav.garg452@company.com,+91 7028003770,Engineering,DevOps Engineer,contract,Chennai,2015-05-08,54300,21720,8145,6516,77649,86.5,Excellent,Yes
93,Neha,Chopra,Neha Chopra,neha.chopra942@company.com,+91 7752624767,Marketing,Digital Marketer,full_time,Kolkata,2016-11-17,114700,45880,17205,13764,164021,81.5,Below Average,Yes
94,Advik,Das,Advik Das,advik.das497@company.com,+91 9591628726,Human Resources,Recruiter,contract,Pune,2023-08-28,105800,42320,15870,12696,151294,76.4,Good,Yes
95,Saanvi,Patel,Saanvi Patel,saanvi.patel694@company.com,+91 8379950797,Engineering,DevOps Engineer,part_time,Pune,2017-02-02,56100,22440,8415,6732,80223,91.1,Average,Yes
96,Pankaj,Yadav,Pankaj Yadav,pankaj.yadav310@company.com,+91 8188833662,Human Resources,HR Manager,full_time,Chennai,2021-03-09,98100,39240,14715,11772,140283,97.5,Excellent,No
97,Rohan,Saxena,Rohan Saxena,rohan.saxena321@company.com,+91 9194570287,Human Resources,HR Manager,part_time,Chennai,2023-09-27,111700,44680,16755,13404,159731,97.8,Below Average,Yes
98,Gaurav,Yadav,Gaurav Yadav,gaurav.yadav541@company.com,+91 7536152598,Sales,Account Manager,contract,Pune,2018-07-02,74200,29680,11130,8904,106106,85.8,Average,Yes
99,Ayaan,Tiwari,Ayaan Tiwari,ayaan.tiwari818@company.com,+91 8282534980,Sales,Sales Analyst,contract,Gurugram,2015-04-30,108300,43320,16245,12996,154869,89.6,Good,Yes
100,Nikhil,Mehta,Nikhil Mehta,nikhil.mehta151@company.com,+91 9458891727,Human Resources,HR Executive,part_time,Noida,2024-09-28,60600,24240,9090,7272,86658,96.0,Average,Yes
101,Pranav,Khanna,Pranav Khanna,pranav.khanna274@company.com,+91 7519071249,Human Resources,HR Manager,full_time,Noida,2015-11-30,79400,31760,11910,9528,113542,72.8,Excellent,Yes
102,Ramesh,Chopra,Ramesh Chopra,ramesh.chopra387@company.com,+91 9942255455,IT Support,Help Desk Analyst,contract,Hyderabad,2024-04-28,65700,26280,9855,7884,93951,80.9,Average,Yes
103,Vikram,Nair,Vikram Nair,vikram.nair726@company.com,+91 8035991927,Human Resources,Training Specialist,full_time,Pune,2019-04-04,81400,32560,12210,9768,116402,86.9,Average,Yes
104,Anjali,Verma,Anjali Verma,anjali.verma736@company.com,+91 9263481161,Marketing,Brand Manager,full_time,Ahmedabad,2015-06-27,87500,35000,13125,10500,125125,91.2,Excellent,Yes
105,Neha,Kapoor,Neha Kapoor,neha.kapoor871@company.com,+91 7925006550,Sales,Sales Manager,full_time,Gurugram,2020-07-13,46200,18480,6930,5544,66066,99.0,Below Average,Yes
106,Kabir,Nair,Kabir Nair,kabir.nair429@company.com,+91 8961542958,Engineering,DevOps Engineer,full_time,Pune,2016-12-24,87100,34840,13065,10452,124553,87.4,Below Average,Yes
107,Kabir,Nair,Kabir Nair,kabir.nair446@company.com,+91 9848547142,IT Support,Network Admin,full_time,Ahmedabad,2016-01-01,68200,27280,10230,8184,97526,78.3,Excellent,Yes
108,Gaurav,Das,Gaurav Das,gaurav.das245@company.com,+91 7641685953,Engineering,Software Engineer,full_time,Mumbai,2018-03-13,140500,56200,21075,16860,200915,82.8,Below Average,Yes
109,Kunal,Bajpai,Kunal Bajpai,kunal.bajpai562@company.com,+91 8230846911,Operations,Process Engineer,part_time,Gurugram,2016-03-27,113000,45200,16950,13560,161590,81.0,Below Average,Yes
110,Gaurav,Saxena,Gaurav Saxena,gaurav.saxena715@company.com,+91 8536416753,Sales,Account Manager,full_time,Mumbai,2024-06-22,50800,20320,7620,6096,72644,79.0,Good,Yes
111,Vikram,Mittal,Vikram Mittal,vikram.mittal210@company.com,+91 7977749715,Sales,Sales Manager,full_time,Delhi,2023-03-31,53500,21400,8025,6420,76505,83.7,Excellent,Yes
112,Rohan,Dubey,Rohan Dubey,rohan.dubey454@company.com,+91 9785694939,Marketing,Marketing Executive,full_time,Delhi,2024-01-13,81000,32400,12150,9720,115830,77.3,Excellent,No
113,Kavya,Sharma,Kavya Sharma,kavya.sharma466@company.com,+91 8009078667,Finance,Financial Analyst,full_time,Gurugram,2018-04-01,72700,29080,10905,8724,103961,88.3,Below Average,Yes
114,Vikram,Naidu,Vikram Naidu,vikram.naidu465@company.com,+91 7803840426,IT Support,Help Desk Analyst,full_time,Mumbai,2019-02-01,68400,27360,10260,8208,97812,80.9,Good,Yes
115,Kabir,Kapoor,Kabir Kapoor,kabir.kapoor446@company.com,+91 9742221367,Engineering,QA Engineer,contract,Gurugram,2015-05-04,136700,54680,20505,16404,195481,74.0,Average,Yes
116,Ayaan,Kumar,Ayaan Kumar,ayaan.kumar958@company.com,+91 7562413906,Finance,Financial Analyst,contract,Bangalore,2016-12-07,82300,32920,12345,9876,117689,86.0,Excellent,Yes
117,Varun,Reddy,Varun Reddy,varun.reddy201@company.com,+91 9127843561,IT Support,IT Manager,part_time,Hyderabad,2015-07-12,104000,41600,15600,12480,148720,76.8,Average,Yes
118,Vihaan,Shah,Vihaan Shah,vihaan.shah93@company.com,+91 7552053095,Marketing,Content Writer,full_time,Delhi,2022-10-15,35400,14160,5310,4248,50622,75.2,Good,Yes
119,Saurabh,Mehta,Saurabh Mehta,saurabh.mehta520@company.com,+91 7212564200,IT Support,IT Support Engineer,contract,Mumbai,2024-08-15,78300,31320,11745,9396,111969,82.8,Excellent,Yes
120,Arjun,Chauhan,Arjun Chauhan,arjun.chauhan893@company.com,+91 9178408450,Human Resources,Training Specialist,contract,Pune,2015-09-23,119800,47920,17970,14376,171314,98.6,Good,Yes
121,Pranav,Mittal,Pranav Mittal,pranav.mittal359@company.com,+91 9462663754,Sales,Business Development,full_time,Hyderabad,2022-05-20,74800,29920,11220,8976,106964,75.6,Excellent,No
122,Sai,Verma,Sai Verma,sai.verma23@company.com,+91 7355897303,Operations,Logistics Coordinator,full_time,Delhi,2021-12-18,130400,52160,19560,15648,186472,94.1,Average,Yes
123,Karan,Awasthi,Karan Awasthi,karan.awasthi418@company.com,+91 7630718792,IT Support,System Admin,full_time,Pune,2018-04-11,50800,20320,7620,6096,72644,86.2,Excellent,Yes
124,Divya,Nair,Divya Nair,divya.nair20@company.com,+91 9803826692,Finance,Finance Manager,contract,Pune,2018-01-03,71200,28480,10680,8544,101816,72.8,Excellent,Yes
125,Arjun,Saxena,Arjun Saxena,arjun.saxena416@company.com,+91 9821373599,Finance,Senior Accountant,full_time,Hyderabad,2016-09-25,70300,28120,10545,8436,100529,76.2,Average,Yes
126,Ishaan,Malhotra,Ishaan Malhotra,ishaan.malhotra25@company.com,+91 7055086891,Human Resources,Recruiter,full_time,Delhi,2016-01-17,100200,40080,15030,12024,143286,76.2,Below Average,Yes
127,Simran,Chaudhary,Simran Chaudhary,simran.chaudhary471@company.com,+91 7503101964,IT Support,Help Desk Analyst,full_time,Chennai,2016-06-28,100100,40040,15015,12012,143143,86.0,Average,No
128,Raj,Chopra,Raj Chopra,raj.chopra145@company.com,+91 8007849944,Legal,Legal Analyst,part_time,Pune,2024-08-08,130500,52200,19575,15660,186615,93.4,Good,Yes
129,Pooja,Chopra,Pooja Chopra,pooja.chopra154@company.com,+91 8524843929,IT Support,IT Support Engineer,full_time,Noida,2022-05-17,101700,40680,15255,12204,145431,75.3,Average,Yes
130,Diya,Dubey,Diya Dubey,diya.dubey493@company.com,+91 9668446957,Finance,Financial Analyst,full_time,Hyderabad,2020-04-14,87800,35120,13170,10536,125554,98.6,Below Average,Yes
131,Meera,Chopra,Meera Chopra,meera.chopra196@company.com,+91 7719399131,Operations,Logistics Coordinator,full_time,Delhi,2022-11-11,66100,26440,9915,7932,94523,72.4,Below Average,Yes
132,Shaurya,Malhotra,Shaurya Malhotra,shaurya.malhotra808@company.com,+91 8550479791,Human Resources,Recruiter,part_time,Noida,2018-09-14,81500,32600,12225,9780,116545,96.3,Below Average,Yes
133,Meera,Mehta,Meera Mehta,meera.mehta270@company.com,+91 8205631078,Engineering,QA Engineer,part_time,Hyderabad,2024-01-21,122900,49160,18435,14748,175747,77.9,Excellent,Yes
134,Suresh,Chaudhary,Suresh Chaudhary,suresh.chaudhary569@company.com,+91 7156773398,Finance,Senior Accountant,full_time,Kolkata,2023-07-06,57400,22960,8610,6888,82082,93.8,Below Average,Yes
135,Rahul,Prasad,Rahul Prasad,rahul.prasad640@company.com,+91 9479049441,Human Resources,HR Analyst,contract,Gurugram,2018-09-17,39800,15920,5970,4776,56914,76.5,Average,Yes
136,Varun,Iyer,Varun Iyer,varun.iyer576@company.com,+91 7714972051,Human Resources,HR Executive,full_time,Gurugram,2024-04-06,88500,35400,13275,10620,126555,88.3,Good,Yes
137,Kabir,Yadav,Kabir Yadav,kabir.yadav459@company.com,+91 8311668229,Human Resources,Training Specialist,full_time,Hyderabad,2021-03-03,111100,44440,16665,13332,158873,90.0,Below Average,Yes
138,Arjun,Nair,Arjun Nair,arjun.nair288@company.com,+91 7919027546,Finance,Auditor,full_time,Kolkata,2015-10-07,119900,47960,17985,14388,171457,98.5,Below Average,Yes
139,Saurabh,Iyer,Saurabh Iyer,saurabh.iyer14@company.com,+91 9481320854,Engineering,Senior Engineer,part_time,Pune,2018-05-16,124200,49680,18630,14904,177606,96.0,Below Average,Yes
140,Vikram,Kumar,Vikram Kumar,vikram.kumar298@company.com,+91 7833673650,Operations,Operations Analyst,part_time,Kolkata,2022-09-25,79000,31600,11850,9480,112970,75.2,Excellent,Yes
141,Gaurav,Rao,Gaurav Rao,gaurav.rao277@company.com,+91 9614578800,Sales,Sales Analyst,full_time,Kolkata,2024-04-02,30700,12280,4605,3684,43901,72.2,Good,Yes
142,Kabir,Shah,Kabir Shah,kabir.shah125@company.com,+91 7265386769,Finance,Finance Manager,contract,Noida,2021-12-14,123300,49320,18495,14796,176319,93.1,Average,No
